taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source,occurrenceRemarks
alien-mollusca-checklist:taxon:31bfed6d48cc5308c53149150572d92f,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,naturalDispersal,1828/,"Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Anonymous 1867. Séance du 2 décembre 1866. Présidence de M. Adan. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Anteunis, A. 1956. Biosociologische studie van de Belgische zeeduinen – Verband tussen de plantengroei en de Molluskenfauna. – Verhandelingen van de Koninklijke Vlaamse Academie voor Wetenschappen, Letteren en Schone Kunsten van België 54: 1-194. | Bouly de Lesdain, J. 1911. Un mollusque nouveau pour la Belgique. – La Feuille des Jeunes Naturalistes 41: 51. | Colbeau, J. 1867. Observations sur les époques d'hibernation et d'accouplement de quelques mollusques terrestres en Belgique. – Mémoires de la Société Malacologique de Belgique 2: 29-37. | Colbeau, J.J. 1868. Liste générale des mollusques vivants de la Belgique. – Mémoires de la Société Malacologique de Belgique 3: 85-111. | De Smet, W.H.O. 1983. Notes on the distribution and the shell polymorphism of Cochlicella acuta (Müller) (Gastropoda, Helicidae) in Belgium. – Biologisch Jaarboek Dodonaea 51: 23- 35. | De Smet, W.H.O. 1985. The effect of temperature on the activity of Cochlicella acuta (Müll.) and C. ventrcosa (Drap.) (Gastropoda) under experimental conditions. – Biologisch Jaarboek Dodonaea 53: 153-161. | De Smet, W.H.O. & Van Rompu, E.A. 1989. Survey of the distribution and shell polymorphism of Cochlicella acuta (Müller, 1774) and Theba pisana (Müller 1774) (Pulmonata, Helicidae) along the Belgian coastal dune area. – In: Wouter, K. & Baert, L. (Eds), Verhandelingen van het Symposium “Invertebraten van België”, Brussel, Koninklijk Belgisch Instituut voor Natuurwetenschappen, 119-124. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | Dupuis, P. 1924b. Faune malacologique de Belgique – Note concernant Lithoglyphus naticoides de Férussac. – Annales de la Société Royale Zooloque de Belgique 55: 27-29. | Kickx, J. 1830. Synopsis molluscorum Brabantiae. Lovanii. | Van den Ende, W.P. 1828. Lijst van de Nederlandsche ongewervelde dieren welke niet in de Nederlandsche fauna of derzelver supplementen gevonden worden. – Natuurkundige Verhandelingen van de Hollandsche Maatschappij der Wetenschappen te Haarlem 16: 134 & 301. | Vercoutere, B., Devriese, H. & Van Loen, H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","The species was first reported by Van den Ende (1828). Yet, Kickx (1830) doubted about this record and Colbeau (1868) removed it from the list of the Belgian molluscs. However, in 1866 Colbeau (1867) introduced a number of specimens from Algeria in his garden in Etterbeek (Brussels). Specimens from Algeria were in the same year also introduced elsewhere in Belgium by F. Roffiaen (Genk) and J. Colbeau (in his garden at Ahérée near Walcourt and in dunes west of Oostende) (Anonymous 1867). Yet, except perhaps for the introduction near Oostende, none of these released populations bacame established. It is only in 1910 that Bouly de Lesdain (1911) reported the species again from dunes along the Belgian coast at De Panne. He claimed that the species arrived there by railway transport. Later on, the species was confirmed in De Panne by Dupuis (1924b). The history of introduction of this species from northern France is briefly described by Adam (1947a). Nowadays common in dunes and dry grassland vegetation along the entire Belgian coast. Yet, the colonization of this area apears to have taken place after the 1960ies, since up to 1956 the species seemed restricted to the area between De Panne and Nieuwpoort (Anteunis 1956). In 1981, the northernmost locality along the Belgian coast was Raversijde-Bad near Oostende (De Smet 1983) and in 1983 the species was reported further northward up to Wenduine (De Smet 1985). Since then the species has reached the dutch border (Waarnemingen.be) and it seems further expanding (Vercoutere et al. 2002; Devriese et al. 2004)."
alien-mollusca-checklist:taxon:353c0266dc7029202c18efb638310977,ISO_3166-2:BE,Belgium,BE,present,introduced,failing,,1929/1929,"Adam, W. 1937. Notes sur les gastéropodes. V. – Sur la découverte de Cochlostoma septemspirale (Razoumowsky, 1789) et Helicella cespitum (Draparnaud, 1801) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 13(11): 1-4. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298.","Three shells (two with dried animals inside) were collected on 21 June 1929 at Munte (part of Merelbeke, near Gent), without further information. Only known from the first record at Munte near Gent. No records in Waarnemingen.be (accessed on 4 February 2019)."
alien-mollusca-checklist:taxon:4f18c8c544a69fbb5d3b351aee6bd8c8,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,contaminantOnPlants,2014/,"Van den Neucker, T. & Ronsmans, J. (2015) The globally invasive Paralaoma servilis (Gastropoda: Punctidae) reported for the first time in Belgium. – Journal of Conchology 42: 95-96.","The species was for the first time collected alive in Belgium on October 19th 2014 in Turnhout (10 specimens on an iron fence between a lawn and a road near the city centre) (Van den Neucker & Ronsmans 2015). Subsequently, 12 specimens were collected on November 10th in the “Warandepark” in the centre of Brussels. Waarnemingen.be mentions that one dead shell was collected on March 30th 2012. Since the two records in 2014, the species has been repeatedly collected alive at several localities in Flanders and Wallonia (Waarnemingen.be)."
alien-mollusca-checklist:taxon:4f18c8c544a69fbb5d3b351aee6bd8c8,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,transportationHabitatMaterial,2014/,"Van den Neucker, T. & Ronsmans, J. (2015) The globally invasive Paralaoma servilis (Gastropoda: Punctidae) reported for the first time in Belgium. – Journal of Conchology 42: 95-96.","The species was for the first time collected alive in Belgium on October 19th 2014 in Turnhout (10 specimens on an iron fence between a lawn and a road near the city centre) (Van den Neucker & Ronsmans 2015). Subsequently, 12 specimens were collected on November 10th in the “Warandepark” in the centre of Brussels. Waarnemingen.be mentions that one dead shell was collected on March 30th 2012. Since the two records in 2014, the species has been repeatedly collected alive at several localities in Flanders and Wallonia (Waarnemingen.be)."
alien-mollusca-checklist:taxon:691d816e96b0f17eb16385bf9ecf03ad,ISO_3166-2:BE,Belgium,BE,present,introduced,failing,,1864/1864,"Anonymous 1864b. Séance du 3 juillet 1864. – Bulletins de la Société Malacologique de Belgique 1: LXI-LXII. | Colbeau, J. 1865. Excursions et découvertes malacologiques faites en quelques localités de la Belgique pendant les années 1860-1865. – Annales de la Société Malacologique de Belgique 1: 23-120. | De Malzine, F. 1867. Essai sur la fauna malacologique de Belgique ou catalogue des mollusques qui se trouvent dans ce pays. – Bruxelles, Librairie Ancienne de G.-A. Van Trigt. | Kickx, J. 1830. Synopsis molluscorum Brabantiae. – Lovanii.","In 1864 (or shortly before) several specimens of this species were collected alive in hedges near the “Casino” of Antwerpen, without further details (Anonymous 1864b; Colbeau 1865). Only known from the first record at the “Casino” of Antwerpen. The species was not found again at this site (Anonymous 1864b). The record of this species from Waterloo near Brussels (Kickx 1830, De Malzine 1867) is probably erroneous (Anonymous [citing Colbeau] 1864; Colbeau 1865). The species is not mentioned in Waarnemingen.be (accessed on 4 February 2019)."
alien-mollusca-checklist:taxon:6d29214a267467f07437d66a1cdfbcc3,ISO_3166-2:BE,Belgium,BE,present,introduced,cultivated,contaminantOnPlants,2003/,"Keppens, M. & Dhondt, K. 2007. De malacofauna van de tropische Victoriakas van de plantentuin van de universiteit Gent (België). – Gloria Maris 46: 29-40. | Moens, R. 1979. Le problème des limaces dans la protection des végétaux. – Agricontact 95: 1-6. | Moens, R. 1980. Le problème des limaces dans la protection des végétaux. – Revue de l'Agriculture 33: 117-132. | Van Goethem, J.L. 1984a. Lijst van de recente niet-mariene mollusken van België. – Studiedocumenten van het KBIN 16: 1-35. | Van Goethem, J.L. 1984b. Liste commentée des mollusques récents non-marins de Belgique. – Documents de travail de 1'IRScNB 17: 1-38. | Van Goethem, J.L. 1987. Nieuwe naamlijst met aantekeningen van de recente niet-mariene weekdieren van België. – Studiedocumenten van het KBIN 44: 1-65. | Van Goethem, J.L. 1988. Nouvelle liste commentée des mollusques récents non-marins de Belgique. – Documents de travail de l'IRScNB 53: 1-69.","The species was for the first time well documented in Belgium in 2003 in the “Victoriakas” of the botanical garden of the University of Gent (Keppens & Dhondt 2007). Yet, the species was mentioned in the checklists by Van Goethem (1984a, b, 1987, 1988) as occurring in Belgian greenhouses without any further specification. Still earlier, Moens (1979, 1980) explicitly mentioned the occurrence of the species in Belgian greenhouse, yet without providing any further details. Only reliably known from the record at the botanical garden of the University of Gent. No records in Waarnemingen.be (accessed on 4 February 2019). Probably more widespread in other botanical gardens and greenhouses (Moens 1979, 1980)."
alien-mollusca-checklist:taxon:6d29214a267467f07437d66a1cdfbcc3,ISO_3166-2:BE,Belgium,BE,present,introduced,cultivated,transportationHabitatMaterial,2003/,"Keppens, M. & Dhondt, K. 2007. De malacofauna van de tropische Victoriakas van de plantentuin van de universiteit Gent (België). – Gloria Maris 46: 29-40. | Moens, R. 1979. Le problème des limaces dans la protection des végétaux. – Agricontact 95: 1-6. | Moens, R. 1980. Le problème des limaces dans la protection des végétaux. – Revue de l'Agriculture 33: 117-132. | Van Goethem, J.L. 1984a. Lijst van de recente niet-mariene mollusken van België. – Studiedocumenten van het KBIN 16: 1-35. | Van Goethem, J.L. 1984b. Liste commentée des mollusques récents non-marins de Belgique. – Documents de travail de 1'IRScNB 17: 1-38. | Van Goethem, J.L. 1987. Nieuwe naamlijst met aantekeningen van de recente niet-mariene weekdieren van België. – Studiedocumenten van het KBIN 44: 1-65. | Van Goethem, J.L. 1988. Nouvelle liste commentée des mollusques récents non-marins de Belgique. – Documents de travail de l'IRScNB 53: 1-69.","The species was for the first time well documented in Belgium in 2003 in the “Victoriakas” of the botanical garden of the University of Gent (Keppens & Dhondt 2007). Yet, the species was mentioned in the checklists by Van Goethem (1984a, b, 1987, 1988) as occurring in Belgian greenhouses without any further specification. Still earlier, Moens (1979, 1980) explicitly mentioned the occurrence of the species in Belgian greenhouse, yet without providing any further details. Only reliably known from the record at the botanical garden of the University of Gent. No records in Waarnemingen.be (accessed on 4 February 2019). Probably more widespread in other botanical gardens and greenhouses (Moens 1979, 1980)."
alien-mollusca-checklist:taxon:701157f0c3a45dbe4d3d191963c7cf23,ISO_3166-2:BE,Belgium,BE,present,introduced,established,people,1946/,"Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Bauwens, F. 2016. Excursieverslag Slak-In-Du van 08 juni 2015 in het militair domein te Lombardsijde. – Gloria Maris 54: 126-130. | Dumoulin, E. 1988. Cochlicella barbara (Linnaeus, 1758) herontdekt in België en nieuw voor Nederland (Gastropoda Pulmonata: Helicidae). – Basteria 52: 117-120.","The species was first reported alive in Belgium in 1946 in Dunes at De Panne, near the french border. Afterwards it was never reported again until Dumoulin (1988) reported several living specimens from the “Dievegatkreek” at Knokke-Het Zoute, near the dutch border, collected on 15 September 1987. Found sporadically along the Belgian coastal area (Bauwens 2016; Waarnemingen.be). The population at the “Dievegatkreek” (Knokke-Het Zoute) seems stable in time and therefore may be reproducing."
alien-mollusca-checklist:taxon:701157f0c3a45dbe4d3d191963c7cf23,ISO_3166-2:BE,Belgium,BE,present,introduced,established,vehicles,1946/,"Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Bauwens, F. 2016. Excursieverslag Slak-In-Du van 08 juni 2015 in het militair domein te Lombardsijde. – Gloria Maris 54: 126-130. | Dumoulin, E. 1988. Cochlicella barbara (Linnaeus, 1758) herontdekt in België en nieuw voor Nederland (Gastropoda Pulmonata: Helicidae). – Basteria 52: 117-120.","The species was first reported alive in Belgium in 1946 in Dunes at De Panne, near the french border. Afterwards it was never reported again until Dumoulin (1988) reported several living specimens from the “Dievegatkreek” at Knokke-Het Zoute, near the dutch border, collected on 15 September 1987. Found sporadically along the Belgian coastal area (Bauwens 2016; Waarnemingen.be). The population at the “Dievegatkreek” (Knokke-Het Zoute) seems stable in time and therefore may be reproducing."
alien-mollusca-checklist:taxon:7ecbd23986aa59aefd50154ef9f4fd1e,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,contaminantOnPlants,1946/,"De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986b. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Kappes, H. 2019. Kenntnisstand zu der Etablierung von Ambigolimax valentianus (Férussac, 1822). - Mitteilungen der Deutschen Malakozoologischen Gesellschaft, in press | Van Goethem, J.L. 1976. Contribution à l'étude de Lehmannia valentiana (de Férussac, 1821) (Mollusca, Pulmonata, Limacidae). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 51(5): 1-14.","The species was first recorded in Belgium in 1946 in a greenhouse at Brugge under the name Lehmannia marginata (Van Goethem 1976). No other records were reported until the species was rediscovered at Bredene (“Spuikom” near Oostende) in 1973 (Van Goethem 1976). Common throughout the country (Waarnemingen.be), but few well-documented published records (De Wilde et al. 1986)."
alien-mollusca-checklist:taxon:7ecbd23986aa59aefd50154ef9f4fd1e,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,transportationHabitatMaterial,1946/,"De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986b. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Kappes, H. 2019. Kenntnisstand zu der Etablierung von Ambigolimax valentianus (Férussac, 1822). - Mitteilungen der Deutschen Malakozoologischen Gesellschaft, in press | Van Goethem, J.L. 1976. Contribution à l'étude de Lehmannia valentiana (de Férussac, 1821) (Mollusca, Pulmonata, Limacidae). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 51(5): 1-14.","The species was first recorded in Belgium in 1946 in a greenhouse at Brugge under the name Lehmannia marginata (Van Goethem 1976). No other records were reported until the species was rediscovered at Bredene (“Spuikom” near Oostende) in 1973 (Van Goethem 1976). Common throughout the country (Waarnemingen.be), but few well-documented published records (De Wilde et al. 1986)."
alien-mollusca-checklist:taxon:7ecbd23986aa59aefd50154ef9f4fd1e,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,naturalDispersal,1946/,"De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986b. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Kappes, H. 2019. Kenntnisstand zu der Etablierung von Ambigolimax valentianus (Férussac, 1822). - Mitteilungen der Deutschen Malakozoologischen Gesellschaft, in press | Van Goethem, J.L. 1976. Contribution à l'étude de Lehmannia valentiana (de Férussac, 1821) (Mollusca, Pulmonata, Limacidae). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 51(5): 1-14.","The species was first recorded in Belgium in 1946 in a greenhouse at Brugge under the name Lehmannia marginata (Van Goethem 1976). No other records were reported until the species was rediscovered at Bredene (“Spuikom” near Oostende) in 1973 (Van Goethem 1976). Common throughout the country (Waarnemingen.be), but few well-documented published records (De Wilde et al. 1986)."
alien-mollusca-checklist:taxon:81d4efabef9ab3e384dfe016ee69d01f,ISO_3166-2:BE,Belgium,BE,present,introduced,cultivated,contaminantOnPlants,2003/,"Bank, R.A. & Menkhorst, H.P.M.G. 2008. Notes on the nomenclature of some land- and freshwater molluscs of the Seychelles, with consequences for taxa from Africa, Madagascar, India, the Philippines, Jamaica, and Europe. – Basteria 72: 93-110. | Keppens, M. & Dhondt, K. 2007. De malacofauna van de tropische Victoriakas van de plantentuin van de universiteit Gent (België). – Gloria Maris 46: 29-40.","The species was for the first time reported in Belgium in 2003 in the “Victoriakas” of the botanical garden of the University of Gent, where 16 empty shells and 8 living specimens were collected (Keppens & Dhondt 2007). Only known from the first record at the botanical garden of the University of Gent. No records in Waarnemingen.be (consulted on 4 February 2019). Probably more widespread in other botanical gardens and greenhouses."
alien-mollusca-checklist:taxon:81d4efabef9ab3e384dfe016ee69d01f,ISO_3166-2:BE,Belgium,BE,present,introduced,cultivated,transportationHabitatMaterial,2003/,"Bank, R.A. & Menkhorst, H.P.M.G. 2008. Notes on the nomenclature of some land- and freshwater molluscs of the Seychelles, with consequences for taxa from Africa, Madagascar, India, the Philippines, Jamaica, and Europe. – Basteria 72: 93-110. | Keppens, M. & Dhondt, K. 2007. De malacofauna van de tropische Victoriakas van de plantentuin van de universiteit Gent (België). – Gloria Maris 46: 29-40.","The species was for the first time reported in Belgium in 2003 in the “Victoriakas” of the botanical garden of the University of Gent, where 16 empty shells and 8 living specimens were collected (Keppens & Dhondt 2007). Only known from the first record at the botanical garden of the University of Gent. No records in Waarnemingen.be (consulted on 4 February 2019). Probably more widespread in other botanical gardens and greenhouses."
alien-mollusca-checklist:taxon:975a02ad362135b36d24c691aa7a83d9,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,contaminantOnPlants,1941/,"Adam, W. 1944. Notes sur les gastéropodes. XIV. – Espèces nouvelles ou rares pour la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 20(9): 1-8. | Adam, W. 1960a. Faune de Belgique – Mollusques Tome I. Mollusques terrestres et dulcicoles. Bruxelles, Patrimoine de l'Institut royal des Sciences naturelles de Belgique. | Adam, W. 1960b. Les mollusques terrestres et dulcicoles de la Belgique, quelques additions et rectifications. – Mededelingen van het Koninklijk Belgisch Instituut voor Natuurwetenschappen 36(22): 1-10. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Fechter, R. & Falkner, G. 1990. Steinbachs Naturführer – Weichtiere. München, Mosaik Verlag. | Frömming, E. 1955. Ein neuer Kulturpflanzenschädling in Mitteleuropa: die Nacktschnecke Milax (Tandonia) budapestensis Hazay. – Anzeiger für Schädlingskunde 28: 42-46. | Moens, R. 1959. Milax budapestensis Hazay – Een gevaarlijke vijand van onze tuinbouwgewassen – Mededelingen van de Landbouwhogeschool en de Opzoekingsstations van de Staat te Gent 24: 662-670. | Moens, R. 1962. Recherches sur la limace souterraine Milax budapestensis Hazay. – XVI International Horticultural Congress, Brussels, Belgium, August 31 – September 8, reprint: 372-376.","The species was first recorded in Belgium in 1941-1944 in gardens in and around Brussels by Adam (1944) under the name Milax sowerbyi (Adam 1960a, b). Later the occurrence and spread of T. budapestensis in Belgium was confirmed by Moens (1959, 1962). Records in Belgium from before 1941 are highly doubtful. All over Belgium (De Wilde et al. 1986)."
alien-mollusca-checklist:taxon:975a02ad362135b36d24c691aa7a83d9,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,transportationHabitatMaterial,1941/,"Adam, W. 1944. Notes sur les gastéropodes. XIV. – Espèces nouvelles ou rares pour la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 20(9): 1-8. | Adam, W. 1960a. Faune de Belgique – Mollusques Tome I. Mollusques terrestres et dulcicoles. Bruxelles, Patrimoine de l'Institut royal des Sciences naturelles de Belgique. | Adam, W. 1960b. Les mollusques terrestres et dulcicoles de la Belgique, quelques additions et rectifications. – Mededelingen van het Koninklijk Belgisch Instituut voor Natuurwetenschappen 36(22): 1-10. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Fechter, R. & Falkner, G. 1990. Steinbachs Naturführer – Weichtiere. München, Mosaik Verlag. | Frömming, E. 1955. Ein neuer Kulturpflanzenschädling in Mitteleuropa: die Nacktschnecke Milax (Tandonia) budapestensis Hazay. – Anzeiger für Schädlingskunde 28: 42-46. | Moens, R. 1959. Milax budapestensis Hazay – Een gevaarlijke vijand van onze tuinbouwgewassen – Mededelingen van de Landbouwhogeschool en de Opzoekingsstations van de Staat te Gent 24: 662-670. | Moens, R. 1962. Recherches sur la limace souterraine Milax budapestensis Hazay. – XVI International Horticultural Congress, Brussels, Belgium, August 31 – September 8, reprint: 372-376.","The species was first recorded in Belgium in 1941-1944 in gardens in and around Brussels by Adam (1944) under the name Milax sowerbyi (Adam 1960a, b). Later the occurrence and spread of T. budapestensis in Belgium was confirmed by Moens (1959, 1962). Records in Belgium from before 1941 are highly doubtful. All over Belgium (De Wilde et al. 1986)."
alien-mollusca-checklist:taxon:990a911308ec72c8725e3c3d76486de2,ISO_3166-2:BE,Belgium,BE,present,introduced,failing,contaminantOnPlants,1866/2015,"Anonymous 1867b. Séance du 2 décembre 1866. Présidence de M. Adan. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Bank, R.A. 2016. Fauna Europaea Project. Checklist of the land and freshwater Gastropoda of Europe. Last update: November 14th, 2016. | Bank, R.A. & Neubert, E. 2017. MolluscaBase. Checklist of the land and freshwater Gastropoda of Europe. Last update: July 16th, 2017. | Sablon, R., Hansen, M. & Backeljau, T. 2017. First record of the landsnail Ferussacia folliculum (Schröter, 1784) in Belgium (Mollusca: Gastropoda: Ferussaciidae). – Belgian Journal of Zoology 147: 77-80. https://doi.org/10.26496/bjz.2017.6 | Welter-Schultes, F. 2012. European non-marine molluscs, a guide for species identification. Planet Poster Editions, Göttingen.","In 1866 J. Colbeau intentionally released live specimens from Algeria in his garden at Ahérée, near Walcourt (Anonymous 1867). Yet, apparently these specimens did not survive. Much later the species was collected alive in Belgium on June 18th 2015 at Niel (51.10138 N, 4.33747 E) (Sablon et al. 2017). The specimens was found in a litter sample taken at an outdoor storage depot of pipes for construction works, adjacent to a wasteland and the nature reserve “Walenbos”. Only known from the first record at Niel. No records in Waarnemingen.be (accessed on 4 February 2019)."
alien-mollusca-checklist:taxon:990a911308ec72c8725e3c3d76486de2,ISO_3166-2:BE,Belgium,BE,present,introduced,failing,otherTransport,1866/2015,"Anonymous 1867b. Séance du 2 décembre 1866. Présidence de M. Adan. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Bank, R.A. 2016. Fauna Europaea Project. Checklist of the land and freshwater Gastropoda of Europe. Last update: November 14th, 2016. | Bank, R.A. & Neubert, E. 2017. MolluscaBase. Checklist of the land and freshwater Gastropoda of Europe. Last update: July 16th, 2017. | Sablon, R., Hansen, M. & Backeljau, T. 2017. First record of the landsnail Ferussacia folliculum (Schröter, 1784) in Belgium (Mollusca: Gastropoda: Ferussaciidae). – Belgian Journal of Zoology 147: 77-80. https://doi.org/10.26496/bjz.2017.6 | Welter-Schultes, F. 2012. European non-marine molluscs, a guide for species identification. Planet Poster Editions, Göttingen.","In 1866 J. Colbeau intentionally released live specimens from Algeria in his garden at Ahérée, near Walcourt (Anonymous 1867). Yet, apparently these specimens did not survive. Much later the species was collected alive in Belgium on June 18th 2015 at Niel (51.10138 N, 4.33747 E) (Sablon et al. 2017). The specimens was found in a litter sample taken at an outdoor storage depot of pipes for construction works, adjacent to a wasteland and the nature reserve “Walenbos”. Only known from the first record at Niel. No records in Waarnemingen.be (accessed on 4 February 2019)."
alien-mollusca-checklist:taxon:a4f4c57a54f834761b99b164aeb118b8,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,contaminantOnPlants,1981/,"Balashov, I. 2018. Case 3685 – Arion vulgaris Moquin-Tandon, 1855 (Gastropoda, Stylommatophora, Arionidae): proposed validation of the specific name as available. – The Bulletin of Zoological Nomenclature 75: 12-15. | DAISIE 2009. Handbook of alien species in Europe. Springer. | Moens, R. 1981. Le problème des limaces dans la protection des végétaux. – Agricontact 117: 1-6. | Pfenninger, M., Weigand, A., Balint, M. & Klussmann-Kolb, A. 2014. Misperceived invasion: the Lusitanian slug (Arion lusitanicus auct. non-Mabille or Arion vulgaris Moquin-Tandon 1855) is native to Central Europe. – Evolutionary Applications 7: 702-713. | Risch, P. & Backeljau, T. 1989. On the occurrence of Arion lusitanicus Mabille, 1868 in Belgium (Mollusca: Pulmonata). – Annales de la Société Royale Zoologique de Belgique 118: 25-38. | Van Goethem, J.L. & Backeljau, T. 2002. Recent invasions of terrestrial slugs in Belgium (Mollusca Gastropoda). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 72 Supplement: 67-70. | Zemanova, M.A., Knop, E. & Heckel, G. 2016. Phylogeographic past and invasive presence of Arion pest slugs in Europe. – Molecular Ecology 25: 5747-5764.","The species was first reported in Belgium by Moens (1981) who observed the species in a pasture in southern Belgium. Unfortunately, there are no precise locality data of this observation and the material was not kept. The first well-documented record of the species in Belgium involves two adult specimens collected on 6 June 1973 in a garden at La Hestre, province of Hainaut (UTM ER89), close to the french border. Risch & Backeljau (1989) checked the identifications of “Arion rufus” in the collections of the Royal Belgian Institute of Natural Sciences (Brussels) by dissection of the genital apparatus and found that several samples actually involved Arion vulgaris. They provided a first distribution map showing that the species was mainly distributed in the southern part of Belgium up to Brussels, suggesting that the species invaded the country from the south, with probably human introductions around Brussels. Since then, it appears that the species has further expanded northward, so that it now occurs in suitable habitats all over the country (Van Goethem & Backeljau 2002). In fact it become far more common than the Arion rufus. Given that the species is often found in highly anthropogenic habitats, its spread is probably strongly mediated by human activities."
